quote,author,tags,likes
"Last night I was seriously considering whether I was a bisexual or not but I don’t think so though I’m not sure if I’d like to be and argh I don’t think there’s anything wrong with that, if you like a person, you like the person, not their genitals.","Jess C Scott,","bisexuality, body, desire, funny, gender, gender-bending, gender-equality, honesty, individuality, lgbt, love, philosophy, relationships, sexuality",584
"She had loved him for such a long time, she thought. How was it that she did now know him at all?","Cassandra Clare,","depressing, heartbreak, jealousy, love, sadness, wonder",572
"I love you, Ella. I will love you for the rest of my life. My heart is yours. Please don't ever give it back to me.

- Warner","Tahereh Mafi,","aaron-warner, defy-me, ella-sommers, juliette-ferrars, love, shatter-me-series, spoilers, tahereh-mafi, warnette",569
"Why, darling, I don't live at all when I'm not with you.","Ernest Hemingway,","a-farewell-to-arms, ernest-hemingway, love",549
"When you arise in the morning, think of what a precious privilege it is to be alive—to breathe, to think, to enjoy, to love—then make that day count!","Steve Maraboli,","appreciation, gratitude, life, love, morning, seize-the-day, success",548
A weed is but an unloved flower.,Ella Wheeler Wilcox,"acceptance, flowers, gardening, love, weeds",546
"His hands lay flat on either side of him, his arms at his sides. He seemed barely to be breathing; she wasn't sure she was breathing herself. She slid her own hand across the bedsheet, just far enough that their fingers touched-so lightly that she would have probably hardly been aware of it had she been touching anyone but Jace; as it was, the nerve endings in her fingertips pricked softly, as if she were holding them over a low flame. She felt him tense beside her and then relax. He had shut his eyes, and his lashes cast fine shadows against the curve of his cheekbones. His mouth curled into a smile as if he sensed her watching him, and she wondered how he would look in the morning, with his hair messed and sleep circles under his eyes. Despite everything, the thought gave her a jolt of happiness.
She laced her fingers through his. ""Good night,"" she whispered. With their hands clasped like children in a fairy tale, she fell asleep beside him in the dark.","Cassandra Clare,","clary-fray, jace-and-clary, jace-wayland, love",546
"Don't worry about hurting me, if that's what you're afraid of. I want to get hurt. At least I´ll feel something for a change.","Katie Kacvinsky,","hurting, love, relationships",546
"Hope is not about proving anything. It's about choosing to believe this one thing, that love is bigger than any grim, bleak shit anyone can throw at us.","Anne Lamott,","hope, love",545
"All of sudden, this shooting star went by, and all I could think was that they were listening to us somehow. ",Nicholas Sparks,"hope, love",540
"I want someone who is fierce and will love me until death and knows that love is as strong as death, and be on my side forever and ever. I want someone who will destroy and be destroyed by me.","Jeanette Winterson,",love,540
"I knew I loved you before I met you
I think I dreamed you into life
I knew I loved you before I met you
I have been waiting all my life",Savage Garden,"destiny, devotion, love",533
You have a beautiful laugh. Like the promise of tomorrow.,"Renee Ahdieh,","khalid, laughter, love, shahrzad",532
"He came up and kissed me on my forehead, and before he stepped away, I closed my eyes and tried hard to memorize this moment. I wanted to remember him exactly as he was right then, how his arms looked brown against his white shirt, the way his hair was cut a little too short in the front. Even the bruise, there because of me.

Then he was gone.

Just for that moment, the thought that I might never see him again… it felt worse than death. I wanted to
run after him. Tell him anything, everything. Just don’t go. Please just never go. Please just always be near me, so I can at least see you.

Because it felt final. I always believed that we would find our way back to each other every time. That no matter what, we would be connected—by our history, by this house. But this time, this last time, it felt final. Like I would never see him again, or that when I did, it would be different, there would be a mountain between us.

I knew it in my bones. That this time was it. I had finally made my choice, and so had he. He let me go. I was relieved, which I expected. What I didn’t expect was to feel so much grief.

Bye bye, Birdie.","Jenny Han,","goodbyes, loss, love",531
"My Dear,
Find what you love and let it kill you. Let it drain you of your all. Let it cling onto your back and weigh you down into eventual nothingness. Let it kill you and let it devour your remains. For all things will kill you, both slowly and fastly, but it's much better to be killed by a lover.
-Falsely yours",Charles Bukowski,"death, inspirational, love",529
"His lips soften into a smile that cracks apart my spine. He repeats my name like the word amuses him. Entertains him. Delights him.

In seventeen years no one has said my name like that","Tahereh Mafi,","beautiful, compassion, heartwarming, love, pg-24",526
You know someone's right for you when the things they don't have to say are even more important than the things they do.,"Jodi Picoult,","love, relationships",520
