quote,author,tags,likes
"Love comforeth like sunshine after rain,
But Lust's effect is tempest after sun.
Love's gentle spring doth always fresh remain;
Lust's winter comes ere summer half be done.
Love surfeits not, Lust like a glutton dies;
Love is all truth, Lust full of forged lies.","William Shakespeare,",love,307
"I once read in my physics book that the universe begs to be observed, that energy travels and transfers when people pay attention. Maybe that's what love really boils down to--having someone who cares enough to pay attention so that you're encouraged to travel and transfer, to make your potential energy spark into kinetic energy.","Jasmine Warga,","depression, love, mental-health, physics",305
"I might kiss you.
I might be bad at it.
That's not possible.","Nicholas Sparks,",love,286
"I recall certain moments, let us call them icebergs in paradise, when after having had my fill of her –after fabulous, insane exertions that left me limp and azure-barred–I would gather her in my arms with, at last, a mute moan of human tenderness (her skin glistening in the neon light coming from the paved court through the slits in the blind, her soot-black lashes matted, her grave gray eyes more vacant than ever–for all the world a little patient still in the confusion of a drug after a major operation)–and the tenderness would deepen to shame and despair, and I would lull and rock my lone light Lolita in my marble arms, and moan in her warm hair, and caress her at random and mutely ask her blessing, and at the peak of this human agonized selfless tenderness (with my soul actually hanging around her naked body and ready to repent), all at once, ironically, horribly, lust would swell again–and 'oh, no,' Lolita would say with a sigh to heaven, and the next moment the tenderness and the azure–all would be shattered.","Vladimir Nabokov,","beautiful, brutal, descriptive, feelings, love, lust, romance, sex",284
Trauma is personal. It does not disappear if it is not validated. When it is ignored or invalidated the silent screams continue internally heard only by the one held captive. When someone enters the pain and hears the screams healing can begin.,"Danielle Bernock,","captive, childhood-trauma, emotional-abuse, freedom, healing, healing-the-emotional-self, invalidate, lies, love, love-heals, marginalized, pain, ptsd, screams, screams-of-agony, silent-pain, trauma, validation",269
"The strategic adversary is fascism... the fascism in us all, in our heads and in our everyday behavior, the fascism that causes us to love power, to desire the very thing that dominates and exploits us.",Michel Foucault,"fascism, love, power",263
"Every time I close my eyes, it's like a dark paradise. No one compares to you, but there's no you, except in my dreams tonight",Lana Del Rey,"dreams, love",262
"She was afraid of heights
but she was
much more afraid
of never flying.","Atticus Poetry,","atticus, atticus-poetry, atticuspoetry, her, instagram, love, love-her-wild, poems, poetry, quotes, wild",257
"How can you still count yourself a knight, when you have forsaken every vow you ever swore?""

Jaime reached for the flagon to refill his cup. ""So many vows...they make you swear and swear. Defend the king. Obey the king. Keep his secrets. Do his bidding. Your life for his. But obey your father. Love your sister. Protect the innocent. Defend the weak. Respect the gods. Obey the laws. It's too much. No matter what you do, you're forsaking one vow or the other.","George R.R. Martin,","catelyn-starks, jaime-lannister, king, knight, life, love, obey, protect, respect, vows",251
"Don’t spoil me with your lies, love me with your truth.","T.F. Hodge,","honesty, lies, love, quotes, relationships, spoil, truth",249
The knowledge that she would never be loved in return acted upon her ideas as a tide acts upon cliffs.,"Thornton Wilder,","family, love, unrequited-love",246
"Love is another kind of power, which shouldn't surprise you. Magic comes from emotions, among other things. And when two people are together, in that intimacy, when they really, selflessly love each other it changes them both. It lingers on in the energy of their lives, even when they are apart.","Jim Butcher,","harry-dresden, love, magic, thomas-raith",245
I raised you so high that every other man on earth is now doomed to live in your shadow.,Ranata Suzuki,"always-yours, amour, beautiful, beautiful-quote, break-up-quote, break-ups, breakup, breakup-quote, breakup-quotes, broken-heart, deep-love, deep-love-quotes, deep-thoughts, desire, devotion, feelings, feelings-and-emotions, feelings-of-love, grief, grief-and-loss, grief-quotes, grieving, heartbreak, heartbreak-quotes, heartbroken, heartbroken-quotes, i-miss-you, longing, loss, loss-of-love, loss-quote, loss-quotes, lost, lost-love, lost-love-quotes, love, love-quotations, love-quote, love-quotes, love-quotes-and-sayings, lust, missing-someone, missing-you-quotes, nothing-compares, nothing-compares-to-you, paramour, passion, quote, quotes, ranata-suzuki, ranata-suzuki-quote, romance, romanticism, sad, sad-quote, sad-quotes, sadness, secret-love, the-one-that-got-away, the-only-one, unrequited, unrequited-love, without-you",244
Stop trying to be less of who you are. Let this time in your life cut you open and drain all of the things that are holding you back.,"Jennifer Elisabeth,","anxiety, art, beach, born-ready, cape-cod, coming-of-age, constellations, depression, destiny, fate, friends, girls, growing, growing-up, hope, inspiration, jennifer-elisabeth, learning, life, love, lovers, ocean, pray, prayer, red-thread, red-thread-of-destiny, red-thread-of-fate, self-acceptance, self-love, self-reflection, soul, soul-mates, stars, teenagers, teens, time, universe, wish",242
"You put me through hell. On purpose. Made me suffer. And there’s no end in sight. I don’t know what the fuck you’re doing, ace, but this Dr. Jekyll and Mr. Hyde shit ain’t cutting it with me.","Sylvia Day,","breaking-up, breakup, eva-tramell, heartbroken, love, sylvia-day",241
