quote,author,tags,likes
"Growing up, I always had a soldier mentality. As a kid I wanted to be a soldier, a fighter pilot, a covert agent, professions that require a great deal of bravery and risk and putting oneself in grave danger in order to complete the mission. Even though I did not become all those things, and unless my predisposition, in its youngest years, already had me leaning towards them, the interest that was there still shaped my philosophies. To this day I honor risk and sacrifice for the good of others - my views on life and love are heavily influenced by this.","Criss Jami,","battle, bravery, care, career, caring-for-others, childhood, consideration, courage, covert-operations, danger, death, discipline, dreams, dying, early-years, fearlessness, fighting, freedom, goodness, high-risk, honor, influence, job, life, love, memorial, memorial-day, memories, memory, military, nostalgia, nostalgic, occupation, past, philosophy, pilot, profession, progress, protector, reminiscing, risk, sacrifice, sacrificial-love, self-sacrifice, service, soldier, spy, war, youth",22
"While I was an honorable man in her eyes, she did not love me. But the minute she understood what I was, when she breathed the true and foul odor of my soul, love was born in her – for she does love me! Well, well! There is nothing real, then, except evil.",Octave Mirbeau,"evil, human-nature, philosophy",21
"What we do not confront, we inhabit.
What we do not reject, we accept.
What we do not fight, we become.",Stefan Molyneux,"awareness, consciousness, philosophy, psychology, self-knowledge",20
"From whichever side I start, I think I am in an old place where others have been before me.","Dejan Stojanovic,","before, books, dejan-stojanovic, literature, literature-quotes, old-place, others, philosophy, place, poetry, poetry-quotes, poets, quotes, side, the-sun-watches-the-sun, wisdom",19
"This is the Modern Man. The man who seeks himself without ever seeking, because he does not want to find;
The man who does not hesitate to criticize the other, although he behaves in the same way;","Cristiane Serruya,","contemporary-society, lack-of-understanding, modernity-is-sickness, philosophy",17
"Many things are mechanical and should remain mechanical. But mechanical thoughts, mechanical feelings—that is what has to be studied and can and should be changed. Mechanical thinking is not worth a penny. You can think about many things mechanically, but you will get nothing from it.","P.D. Ouspensky,","metaphysics, philosophy, psychology, thinking",15
"It’s not the drug that causes the junkie it’s the laws that causes the junkie because of course the drug laws means that he can’t go and get help because he is afraid of being arrested. He also can’t have a normal life because the war on drugs has made drugs so expensive and has made drug contracts unenforceable which means they can only be enforced through criminal violence.

It becomes so profitable to sell drugs to addicts that the drug dealers have every incentive to get people addicted by offering free samples and to concentrate their drug to the highest possible dose to provoke the greatest amount of addiction as possible.

Overall it is a completely staggering and completely satanic human calamity. It is the new gulag and in some ways much more brutal than the soviet gulag. In the soviet gulags there was not a huge prison rape problem and in this situation your life could be destroyed through no fault of your own through sometimes, no involvement of your own and the people who end up in the drug culture are walled off and separated as a whole and thrown into this demonic, incredibly dangerous, underworld were the quality of the drugs can’t be verified. Were contracts can’t be enforced except through breaking peoples kneecaps and the price of drugs would often led them to a life of crime.

People say “well, I became a drug addict and I lost my house, family, and my job and all that.” It’s not because you became a drug addict but, because there is a war on drugs which meant that you had to pay so much for the drugs that you lost your house because you couldn't go and find help or substitutes and ended up losing your job. It’s all nonsense. The government can’t keep drugs out of prisons for heaven’s sakes. The war on drugs is not designed to be won. Its designed to continue so that the government can get the profits of drug running both directly through the CIA and other drug runners that are affiliated or through bribes and having the power of terrorizing the population.

To frame someone for murder is pretty hard but to palm a packet of cocaine and say that you found it in their car is pretty damn easy and the government loves having that power.""
-Stefan Molyneux",Stefan Molyneux,"drugs, government, law, philosophy, politics, war",15
"Teaching others, he corrected himself.","Dejan Stojanovic,","books, correction, corrections, dejan-stojanovic, himself, literature, literature-quotes, others, philosophy, poetry, poetry-quotes, poets, quotes, teaching, the-sun-watches-the-sun, wisdom",14
I want to paint the rest of my days with the best colors.,Debasish Mridha,"best-colors, best-days-of-my-life, colors-of-life, debasish-mridha, debasish-mridha-md, gandhi, inspirational, miraboli, oscar-wilde, paint-the-rest-of-my-days, philosophy, quotes",14
"Networking isn't how many people you know, it's how many people know you.","Amit Kalantri,","adage, advertisement, alliterations, amit-kalantri, amit-kalantri-quotes, amit-kalantri-writer, blog, blogging, book-writing, business-networking, catch-lines, catchphrases, characters, creative-writing, digital-marketing, essay, inspirational, knowledge, linkedin, marketing, motivational, movie, movie-dialogue, network-marketing, networking, networking-skills, novel-writing, philosophy, pr, proverbs, public-relations, public-speaking, punchline, quotes, rhetoric, sayings, script, script-writing, scriptwriting, slogans, social-networking, speech, speechwriting, story, tag-lines, wisdom, wit, witty, writing",14
"Health is hearty, health is harmony, health is happiness.","Amit Kalantri,","adage, advertisement, alliterations, amit-kalantri, amit-kalantri-quotes, amit-kalantri-writer, body, book-writing, catch-lines, catchphrases, characters, creative-writing, diseases, doctors, eating-habits, essay, exercise, fruits, happiness, harmony, health, health-is-wealth, healthy, hearty, illness, inspirational, knowledge, motivational, movie, movie-dialogue, novel-writing, philosophy, physical-health, proverbs, public-speaking, quotes, rhetoric, script, script-writing, scriptwriting, speech, speechwriting, story, tag-lines, well, wisdom, work-out, writing",13
