,quote,author,tags,likes
2021,"Action is the activity of the rational soul, which abhors irrationality and must combat it or be corrupted by it. When it sees the irrationality of others, it must seek to correct it, and can do this either by teaching or engaging in public affairs itself, correcting through its practice. And the purpose of action is to enable philosophy to continue, for if men are reduced to the material alone, they become no more than beasts.","Iain Pears,","action, body, civilization, continuance, mankind, materialism, mind, philosophy, rationality, reason",20
2022,"Only God may be adored, because only God is unlimited goodness, truth, and beauty, and thus only God deserves unlimited love.","Peter Kreeft,","adore, beauty, catholicism, christianity, god, goodness, inspirational, jesus-shock, love, philosophy, spirituality, theology, truth, unlimited-beauty, unlimited-goodness, unlimited-love, unlimited-truth",20
2023,"You cannot be buried in obscurity: you are exposed upon a grand theater to the view of the world. If your actions are upright and benevolent, be assured they will augment your power and happiness.",Cyrus the Great,"death, happiness, humor, life, love, philosophy",18
2024,"In my heart's most secret place,
I pity them as angels do.",Sara Teasdale,"pessimism, philosophy",18
2025,The gods are fond of the cryptic and dislike the evident.,"Elizabeth Gilbert,","philosophy, spirituality, upanishads",15
2026,"Islam deals not only with what man must and must not do, but also with what he needs to know. In other words, Islam is both a way of acting and doing things and a way of knowing.","Osman Bakar,","islam, philosophy",13
2027,"To the untutored sage, the concentration of population was the prolific mother of all evils, moral no less than physical. He argued that food is good, while surfeit kills; that love is good, but lust destroys; and not less dreaded than the pestilence following upon crowded and unsanitary dwellings was the loss of spiritual power inseparable from too close contact with one's fellow-men.","Charles Alexander (Ohiyesa) Eastman,","american-indian, native-american, philosophy, spirituality",12
2028,"Metaphysics means nothing but an unusually obstinate effort to think clearly. The fundamental conceptions of psychology are practically very clear to us, but theoretically they are very confused, and one easily makes the obscurest assumptions in this science without realizing, until challenged, what internal difficulties they involve.","William James,","metaphysics, philosophy, psychology, science, truth",11
2029,One of the professors told me last week that he feels bad teaching with the way the economy is now. ‘What’s the point?’ he said. ‘Kids aren’t getting jobs.’ You never hear faculty talk that way. He did.,"Daniel Amory,","academics, adventure, chicago, city, downtown, dream, dreams, economy, future, jobs, law-school, philosophy, school, students, summer, teacher, ya, young-adult, young-adult-fiction, youth",10
2030,"Men would no longer be victims of nature or of their own largely irrational societies: reason would triumph; universal harmonious cooperation, true history, would at last begin.
For if this was not so, do the ideas of progress, of history, have any meaning? Is there not a movement, however tortuous, from ignorance to knowledge, from mythical thought and childish fantasies to perception of reality face to face, to knowledge of true goals, true values as well as truths of fact? Can history be a mere purposeless succession of events, caused by a mixture of material factors and the play of random selection, a tale full of sound and fury signifying nothing? This was unthinkable. The day would dawn when men and women would take their lives in their own hands and not be self-seeking beings or the playthings of blind forces that they did not understand. It was, at the very least, not impossible to conceive that such an earthly paradise could be; and if conceivable we could, at any rate, try to march towards it. That has been at the centre of ethical thought from the Greeks to the Christian visionaries of the Middle Ages, from the Renaissance to progressive thought in the last century; and indeed, is believed by many to this day.","Isaiah Berlin,","ethics, isaiah-berlin, philosophy",8
2031,"[T]he concern of man is not his future but his present, not the world but his soul. We must be just, we must strive, we must engage ourselves with the business of the world for our own sake, because through that, and through contemplation in equal measure, our soul is purified and brought closer to the divine. ... Thought and deed conjoined are crucial. ... The attempt must be made; the outcome is irrelevant. Right action is a pale material reflection of the divine, but reflection it is, nonetheless. Define your goal and exert reason to accomplish it by virtuous action; successs or failure is secondary.","Iain Pears,","action, deeds, divinity, failure, future, goals, mankind, philosophy, present, purification, souls, success, thought",7
2032,"Ideas and philosophies have a shelf-life. They must be kept fresh and renewed or they will spoil. If left unattended, the same ideas and philosophies that once nourished you and helped you grow can poison you and make you sick. Become aware of new ideas that can refresh your way of life and be open to the fact that your old ideas and philosophies can work for you for some time, but when the shelf-life has passed, those ideas and philosophies could also harm you.","Steve Maraboli,","aware, happiness, ideas, inspirational, life, motivational, philosophy, poison, refresh, shelf-life, spoil, success",7
2033,"An apple a day keeps the doctor away.' But eating too many, is quite enough-plenty. And you'll have to go see the good doc anyway.",Solange nicole,"funny-but-true, humor, life-lessons, philosophy, solange",7
2034,"Quando ouvimos os sinos, ouvimos aquilo que já trazemos em nós mesmos como modelo. Sou da opinião que não se deverá desprezar aquele que olhar atentamente para as manchas da parede, para os carvões sobre a grelha, para as nuvens, ou para a correnteza da água, descobrindo, assim, coisas maravilhosas. O génio do pintor há-de se apossar de todas essas coisas para criar composições diversas: luta de homens e de animais, paisagens, monstros, demónios e outras coisas fantásticas. Tudo, enfim, servirá para engrandecer o artista.",Leonardo da Vinci,"artist, philosophy",5
2035,"I believe that just because something didn’t go the way you planned it once, it’s no reason not to try again.","Chantelle Shaw,","life, philosophy",5
2036,"even nursery tales only echo an almost pre-natal leap of interest and amazement. These tales say that apples were golden only to refresh the forgotten moment when we found that they were green. They make rivers run with wine only to make us remember, for one wild moment, that they run with water.","G.K. Chesterton,",philosophy,5
2037,"Cinta memperindah hidup kita sebab pengalaman cinta pada dasarnya indah dan memperindah seluruh semesta. Mencintai seseorang atau sesuatu berarti mengabdikan yang tidak abadi, memuliakan yang tidak bermoral, meninggikan yang rendah, dan memperindah yang buruk rupa. Apapun yang terlihat oleh mata yang menatap penuh cinta selalu kelihatan cantik, selalu indah di mata - Pitirim Sorokin","A.M. Kirch ,","love, philosophy",4
2038,"Of course there’s a risk that that could happen, but what is the alternative? To never allow myself to get close to anyone ever again? Never know the joy of loving someone for fear that it could end up in tears? My heart might stay safe, but it wouldn’t be much of a life.","Chantelle Shaw,","life, philosophy",4
